,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
320,77,60,76,76,2005,52,22,78,75,Héctor Bellerín,67,88,21000000,81,91000,63
321,13,12,11,21,1225,16,24,27,16,J. Butland,16,87,18000000,81,50000,31
322,35,81,52,76,1971,82,26,34,28,S. Zaza,83,82,21000000,81,44000,66
323,82,72,81,81,2141,72,25,74,80,T. Meunier,78,84,185000000,81,77000,71
324,60,44,79,87,2043,71,24,69,38,Felipe Anderson,70,86,24000000,81,57000,78
325,74,55,72,87,2078,74,24,68,47,Rafinha,77,86,235000000,81,140000,80
326,82,80,70,55,1838,32,27,81,81,Nacho Fernández,37,83,175000000,81,145000,53
327,12,12,17,12,1287,10,28,25,18,J. Cillessen,11,83,15000000,81,125000,60
328,82,62,81,74,2071,64,25,81,80,Sergi Roberto,69,86,195000000,81,140000,80
329,21,74,73,85,2015,84,26,44,28,W. Ben Yedder,83,82,21000000,81,26000,76
330,24,68,74,81,2005,83,28,38,24,Lucas Pérez,80,81,185000000,81,135000,76
331,58,65,65,85,2021,69,23,45,56,R. Barkley,71,86,24000000,81,105000,81
332,29,71,74,80,1967,81,26,39,30,C. Bakambu,82,84,225000000,81,45000,73
333,32,43,79,88,1897,74,24,23,36,W. Zaha,74,84,225000000,81,60000,74
334,78,82,55,70,2010,43,26,86,82,Bartra,61,83,18000000,81,61000,75
335,80,75,80,76,2136,65,24,76,77,S. Aurier,74,85,19000000,81,79000,71
336,84,80,17,65,1723,32,26,80,76,S. Coates,49,83,18000000,81,21000,50
337,82,83,59,63,1992,42,27,81,75,G. Krychowiak,52,83,175000000,81,81000,71
338,68,34,64,84,2030,65,26,74,45,K. Kampl,76,83,21000000,81,73000,82
339,82,77,59,63,1739,33,27,82,78,D. Lovren,21,83,175000000,81,110000,56
340,21,69,82,86,2024,78,27,54,36,A. Yarmolenko,78,81,185000000,81,72000,79
341,54,67,79,86,2133,75,27,66,49,Y. Belhanda,73,81,185000000,81,71000,79
342,81,73,76,77,2086,58,26,77,82,Mário Fernandes,76,82,17000000,81,52000,69
343,79,64,87,76,2179,59,24,81,76,R. Rodríguez,68,84,185000000,81,83000,74
344,40,67,73,91,1969,76,24,45,29,J. Corona,80,85,23000000,81,17000,77
345,80,64,79,73,2092,68,26,80,83,Mario Gaspar,64,84,18000000,81,38000,57
346,80,70,81,78,2118,64,26,74,77,Marcos Alonso,73,83,175000000,81,115000,65
347,43,49,77,88,1972,74,25,66,16,M. Götze,82,85,225000000,81,63000,82
348,10,11,11,10,1122,11,27,18,11,L. Hrádecký,9,83,145000000,81,28000,53
349,82,51,65,79,2043,64,27,82,76,Illarramendi,79,81,18000000,81,37000,78
350,80,59,78,76,2101,59,28,79,66,De Marcos,80,81,14000000,81,31000,66
351,82,83,52,59,1826,50,27,79,80,C. Smalling,48,82,17000000,81,120000,49
352,84,78,57,69,1957,60,28,84,72,Iturraspe,72,81,175000000,81,33000,81
353,63,58,73,82,2102,64,25,61,61,J. Wilshere,80,84,22000000,81,115000,83
354,73,59,73,78,2119,63,27,84,72,S. Rudy,72,82,20000000,81,105000,80
355,32,56,74,87,1926,70,24,23,20,M. Lanzini,72,87,245000000,81,95000,79
356,35,45,82,83,1987,78,27,32,27,R. Boudebouz,75,82,205000000,81,32000,84
357,82,83,50,64,2026,58,27,85,75,Camacho,66,84,18000000,81,66000,79
358,78,80,64,77,2168,72,28,78,77,Paulinho,75,81,175000000,81,165000,75
359,32,80,60,74,1892,85,29,42,22,N. Kalinić,90,81,18000000,81,84000,66
360,43,59,73,82,2037,76,27,42,47,Giuliano,78,82,205000000,81,80000,81
361,30,87,58,73,1872,79,26,29,25,C. Benteke,76,83,22000000,81,75000,73
362,31,57,79,86,1921,66,28,36,24,D. Perotti,78,81,18000000,81,84000,84
363,80,75,70,75,2150,70,32,80,71,M. Parolo,82,81,135000000,81,60000,78
364,15,85,60,75,1800,82,29,10,10,K. Mitroglou,83,81,18000000,81,44000,66
365,83,74,60,50,1728,23,27,81,78,M. Sakho,32,82,17000000,81,63000,49
366,81,79,28,53,1725,45,31,83,80,A. Rami,24,81,12000000,81,35000,22
367,32,74,72,85,1977,80,27,30,26,S. Jovetić,80,82,21000000,81,48000,78
368,84,67,81,78,2064,62,28,76,82,S. Coleman,75,81,14000000,81,115000,70
369,82,82,54,42,1869,55,28,81,80,S. Kjær,31,82,16000000,81,23000,49
370,14,23,12,12,1273,11,30,20,11,Adán,11,81,115000000,81,24000,35
371,26,50,79,83,1932,74,32,34,21,M. Valbuena,76,81,14000000,81,86000,77
372,14,16,11,14,1266,11,29,21,13,S. Mignolet,16,81,12000000,81,91000,40
373,85,77,34,56,1656,25,30,86,85,D. Astori,29,81,13000000,81,68000,46
374,52,64,81,84,2059,77,29,35,40,K. Mirallas,80,81,175000000,81,125000,67
375,71,88,77,74,2124,73,30,65,54,Raúl García,85,81,17000000,81,32000,82
376,83,84,39,46,1666,35,32,81,80,M. Škrtel,33,81,10000000,81,73000,28
377,15,16,17,17,1271,12,31,24,15,T. Heaton,12,81,11000000,81,51000,46
378,36,53,74,89,1997,75,30,36,31,H. Ben Arfa,74,81,17000000,81,88000,78
379,83,83,60,58,1846,47,33,80,80,Dante,41,81,7000000,81,39000,62
380,41,78,72,75,2001,86,31,51,22,A. Gignac,81,81,16000000,81,84000,72
381,79,51,67,74,2116,67,33,82,76,Gabi,72,81,105000000,81,62000,79
382,84,84,38,62,1856,44,33,83,82,G. Rodríguez,32,81,7000000,81,27000,64
383,78,60,85,72,2205,69,35,85,78,D. Srna,76,81,38000000,81,1000,86
384,74,78,76,71,2134,69,32,80,68,B. Schweinsteiger,75,81,135000000,81,13000,84
385,13,11,11,14,1175,13,35,23,13,C. Carrasso,13,81,42000000,81,34000,53
386,14,12,11,13,1184,11,33,11,13,Moyá,10,81,9000000,81,46000,62
387,51,75,78,73,2127,80,31,54,48,W. Rooney,79,81,155000000,81,120000,80
388,87,84,38,39,1558,36,32,86,85,P. Mertesacker,43,81,10000000,81,110000,58
389,82,77,66,65,1972,54,34,78,68,T. Motta,50,81,55000000,81,81000,74
390,22,77,68,82,1884,77,33,20,17,Fernando Torres,82,81,11000000,81,68000,76
391,39,75,69,80,2029,85,36,39,20,S. Eto'o,83,81,65000000,81,22000,75
392,32,68,72,83,2006,79,19,42,22,M. Rashford,81,89,22000000,80,74000,73
393,73,86,56,81,2093,69,22,78,67,S. Milinković-Savić,79,86,20000000,80,52000,77
394,72,57,76,76,2099,73,20,72,64,Y. Tielemans,74,90,235000000,80,35000,83
395,82,79,30,54,1700,28,24,82,79,Jemerson,26,86,175000000,80,35000,46
396,73,51,65,84,2071,62,22,78,70,N. Bentaleb,68,85,195000000,80,42000,82
397,19,19,17,16,1194,13,24,11,20,Alisson,13,84,14000000,80,45000,65
398,77,67,86,79,2159,54,24,76,75,Alex Telles,73,84,16000000,80,15000,67
399,20,42,74,87,1847,74,21,29,25,J. Brandt,77,88,22000000,80,49000,83
400,59,46,72,82,2054,72,23,57,46,K. Demirbay,78,84,195000000,80,40000,81
401,84,80,40,64,1691,33,22,84,84,D. Rugani,28,88,19000000,80,88000,50
402,43,43,82,83,1896,69,22,52,22,Samu Castillejo,81,85,20000000,80,36000,80
403,72,52,77,84,2037,64,23,70,48,P. Zieliński,75,87,205000000,80,64000,82
404,80,64,80,83,2120,60,23,79,78,Ricardo Pereira,78,86,17000000,80,15000,75
405,76,64,78,82,2092,50,21,78,74,Grimaldo,71,87,175000000,80,12000,60
406,75,55,67,79,2123,71,24,69,75,Fred,69,85,195000000,80,1000,76
407,81,73,79,74,2065,55,27,81,77,J. Hector,62,81,14000000,80,42000,72
408,80,70,70,76,2135,60,23,79,78,E. Can,73,85,195000000,80,105000,80
409,83,73,74,63,1888,42,24,71,78,S. Kolašinac,62,83,155000000,80,91000,56
410,18,17,25,10,1207,11,22,21,19,Arrizabalaga,15,87,155000000,80,20000,55
411,38,74,76,78,2048,82,24,38,40,A. Pléa,83,86,205000000,80,41000,78
412,79,69,65,64,2014,53,27,82,80,T. Stepanenko,63,81,14000000,80,1000,69
413,45,55,74,82,2021,73,26,63,38,O. Shatov,74,80,16000000,80,74000,73
414,24,78,69,80,1857,79,24,28,17,Leo Baptistao,83,83,19000000,80,36000,69
415,84,79,46,35,1730,27,24,78,81,M. Nastasić,30,84,165000000,80,38000,55
416,59,44,77,84,2005,75,23,62,40,Denis Suárez,77,87,205000000,80,140000,81
417,26,73,65,76,1852,83,23,23,16,M. Batshuayi,83,85,20000000,80,120000,63
418,83,86,36,65,1738,39,24,80,79,J. Brooks,40,85,17000000,80,57000,57
419,83,79,30,41,1601,25,29,83,83,Eric Botteghin,30,80,115000000,80,22000,32
420,11,14,14,16,1203,18,24,13,13,L. Karius,8,84,14000000,80,71000,45
421,45,38,85,86,2011,79,24,39,28,T. Hazard,80,84,195000000,80,44000,81
422,21,79,75,76,2013,82,27,44,22,V. Germain,86,80,16000000,80,42000,78
423,79,76,83,77,2139,71,24,76,76,L. Kurzawa,76,85,165000000,80,69000,75
424,32,58,78,83,1946,78,29,46,26,J. Iličić,78,80,15000000,80,42000,82
425,50,67,78,79,2065,80,24,44,17,K. Volland,80,83,19000000,80,59000,81
426,84,59,70,77,2105,62,26,86,76,Allan,78,82,175000000,80,74000,79
427,68,53,54,81,2064,69,30,74,56,P. Hernández,80,80,135000000,80,32000,81
428,34,63,79,83,1954,65,28,31,40,D. Tadić,73,80,15000000,80,98000,84
429,24,65,60,86,1900,80,26,16,18,L. Muriel,78,83,185000000,80,26000,73
430,27,61,81,86,1862,73,25,25,26,Pablo Sarabia,75,83,185000000,80,23000,81
431,57,39,75,85,2004,68,23,51,52,A. Oxlade-Chamberlain,74,85,20000000,80,105000,72
432,84,78,52,67,1967,49,26,83,76,J. Guilavogui,63,82,15000000,80,66000,65
433,65,50,77,79,2127,68,24,66,54,O. Özyakup,74,85,195000000,80,54000,86
434,83,69,68,69,2115,57,27,82,82,Y. Rakitskyi,53,82,145000000,80,1000,75
435,46,80,70,74,1916,83,27,42,29,Sergi Enrich,87,81,175000000,80,31000,72
436,14,14,11,19,1275,15,27,15,19,Neto,11,80,10000000,80,30000,40
437,80,63,84,69,1912,28,26,80,75,Hugo Mallo,46,83,15000000,80,29000,64
438,58,58,75,81,2074,79,27,51,45,D. Didavi,82,81,17000000,80,73000,70
439,71,65,77,81,2122,76,26,69,48,R. Soriano,74,81,175000000,80,42000,84
440,40,63,76,81,2037,80,26,44,23,A. Schürrle,80,81,175000000,80,66000,76
441,82,75,61,67,2019,55,28,83,78,M. Gonalons,60,80,12000000,80,71000,65
442,71,60,78,82,2076,61,26,72,64,R. Pereyra,76,83,18000000,80,69000,81
443,81,78,60,67,1953,50,25,82,76,K. Vogt,55,82,15000000,80,40000,67
444,37,69,78,85,1919,75,31,31,18,F. Orellana,75,80,13000000,80,40000,77
445,84,83,70,55,1882,40,28,79,81,Maicon,44,80,12000000,80,68000,52
446,38,67,78,78,2027,76,26,52,40,E. Salvio,81,80,16000000,80,17000,73
447,83,71,80,73,2078,46,27,82,80,D. Blind,68,81,135000000,80,120000,76
448,30,51,70,84,1873,75,24,36,25,S. El Shaarawy,76,83,19000000,80,71000,73
449,56,88,73,83,2074,74,27,40,44,M. Antonio,77,81,175000000,80,120000,65
450,36,53,78,84,1928,75,27,26,35,Iago Falqué,80,80,155000000,80,61000,78
451,23,88,48,75,1792,77,27,33,25,S. Rondón,82,80,16000000,80,89000,53
452,82,79,61,58,1936,48,28,82,76,Daniel Carriço,57,81,135000000,80,23000,62
453,82,73,79,63,2000,37,29,78,79,M. Schmelzer,54,80,11000000,80,63000,52
454,78,63,68,76,2047,55,26,78,79,J. McCarthy,63,83,155000000,80,110000,72
455,73,67,77,78,2141,73,27,71,69,A. Dzagoev,76,81,165000000,80,57000,81
456,31,65,83,84,1870,72,27,47,30,Ganso,74,81,17000000,80,24000,87
457,28,70,56,77,1957,82,27,32,26,F. Smolov,83,81,175000000,80,59000,75
458,38,75,69,80,1972,75,26,32,28,D. Welbeck,80,81,175000000,80,130000,72
459,83,73,61,68,1971,46,29,83,74,Luiz Gustavo,51,80,115000000,80,37000,68
460,85,82,47,70,1946,69,28,83,72,Mikel San José,70,80,145000000,80,33000,77
461,84,68,71,74,2005,55,27,79,81,M. Darmian,64,81,135000000,80,120000,63
462,81,80,50,28,1654,22,29,82,79,R. Thomas,28,80,115000000,80,32000,37
463,43,44,80,86,1987,66,29,41,32,I. Traoré,76,80,145000000,80,48000,76
464,82,74,56,69,1787,46,27,80,80,Sidnei,44,82,145000000,80,29000,44
465,39,63,82,83,1994,75,29,23,22,J. Lens,71,80,145000000,80,17000,77
466,20,60,72,83,1939,81,30,24,18,Eder,85,80,145000000,80,80000,78
467,15,13,24,12,1281,14,30,20,12,Kiko Casilla,12,80,95000000,80,120000,52
468,82,67,78,73,2008,39,31,83,80,Nacho Monreal,64,80,95000000,80,110000,66
469,86,75,43,58,1866,39,28,80,80,S. Bender,49,81,135000000,80,59000,65
470,79,63,74,72,2099,52,30,80,75,M. Díaz,66,80,135000000,80,31000,76
471,76,59,70,78,2056,69,31,77,57,A. Fernández,78,80,125000000,80,62000,81
472,33,77,56,72,1841,82,30,28,12,M. Berg,83,80,0,80,0,66
473,62,34,68,85,2039,81,32,55,55,I. Piatti,83,80,115000000,80,14000,71
474,52,60,78,84,2000,62,30,49,44,V. Birsa,75,80,14000000,80,25000,82
475,46,36,90,84,1957,74,30,43,34,Pedro León,74,80,14000000,80,29000,82
476,71,74,75,79,2156,75,30,67,59,K. Boateng,77,80,145000000,80,41000,76
477,82,83,49,54,1786,41,30,82,80,Marcano,30,80,11000000,80,18000,48
478,80,84,64,56,1882,43,29,76,83,H. Moreno,46,80,115000000,80,71000,59
479,11,12,11,12,1251,14,30,21,14,S. Romero,11,80,95000000,80,97000,55
480,58,55,85,82,2062,74,30,59,54,A. Candreva,79,80,14000000,80,74000,74
481,80,69,83,72,2093,56,30,77,78,D. Criscito,68,80,105000000,80,67000,71
482,67,67,78,80,2107,69,28,74,59,D. Wass,74,80,145000000,80,33000,80
483,82,83,81,72,2030,62,30,77,76,Coke,62,80,105000000,80,44000,60
484,72,55,73,80,2098,58,30,72,60,A. Guardado,67,80,135000000,80,32000,81
485,63,57,83,80,2056,62,27,65,52,J. dos Santos,80,81,165000000,80,13000,83
486,47,71,76,85,2047,73,25,43,37,E. Lamela,77,83,185000000,80,96000,80
487,82,69,82,77,2027,50,27,77,79,R. Bertrand,63,80,12000000,80,86000,51
488,68,57,79,85,2069,65,29,70,67,Renato Augusto,75,80,0,80,0,81
489,84,84,46,52,1655,38,31,77,81,Jardel,30,80,10000000,80,16000,47
490,80,66,73,73,1988,40,30,87,76,V. Denisov,60,80,105000000,80,50000,63
491,82,72,78,76,2097,58,32,82,78,D. Basta,66,80,8000000,80,54000,56
492,79,81,35,49,1681,22,31,80,82,G. Cabral,40,80,10000000,80,29000,49
493,84,76,30,55,1617,16,31,84,84,G. Paletta,28,80,10000000,80,96000,18
494,39,58,74,81,1976,77,28,35,33,T. Walcott,80,80,15000000,80,125000,72
495,12,11,14,14,1206,13,32,16,11,L. Fabiański,15,80,85000000,80,60000,52
496,15,14,15,14,1241,18,34,23,15,B. Foster,14,80,6000000,80,60000,42
497,29,83,65,72,1890,85,32,30,20,V. Ibišević,86,80,12000000,80,41000,73
498,78,60,60,73,2045,54,32,76,66,K. El Ahmadi,64,80,11000000,80,23000,75
499,33,76,69,87,1922,83,31,32,22,S. Kalou,83,80,13000000,80,38000,75
500,69,59,79,84,2145,71,31,68,62,Manuel Fernandes,70,80,13000000,80,54000,79
501,83,81,49,49,1798,51,32,82,83,A. Granqvist,54,80,85000000,80,50000,49
502,39,65,75,78,2036,82,32,36,33,L. Podolski,79,80,12000000,80,13000,78
503,83,60,59,62,1979,54,33,83,75,Javi Fuego,58,80,6000000,80,34000,72
504,65,58,81,79,2102,69,33,69,45,F. Belluschi,74,80,9000000,80,30000,86
505,12,13,10,15,1194,17,33,17,18,A. Mirante,10,80,75000000,80,48000,43
506,12,10,10,11,1373,19,34,21,12,V. Enyeama,10,80,6000000,80,40000,56
507,12,12,13,11,1259,17,34,22,19,F. Marchetti,12,80,6000000,80,44000,45
508,31,52,74,79,1832,74,35,42,14,Kaká,77,80,65000000,80,10000,84
509,77,69,85,77,2155,66,31,76,76,J. Milner,75,80,95000000,80,110000,77
510,80,75,70,74,2065,63,34,80,75,A. Hutchinson,64,80,45000000,80,56000,66
511,85,76,56,72,2051,58,31,86,78,M. Topal,56,80,10000000,80,73000,58
512,83,80,79,59,1996,51,33,82,79,J. Mathieu,53,80,6000000,80,21000,42
513,11,13,12,15,1236,11,33,24,13,C. Kameni,14,80,75000000,80,59000,40
514,84,79,55,49,1918,30,34,81,81,P. Jagielka,51,80,45000000,80,110000,39
515,79,80,78,74,2023,33,36,85,78,P. Evra,68,80,17000000,80,25000,62
516,20,66,54,78,1880,87,34,19,24,J. Defoe,87,80,8000000,80,87000,67
517,10,18,18,27,1263,12,37,25,19,Júlio César,12,80,1000000,80,8000,67
518,76,71,72,71,1992,59,35,81,73,M. Carrick,66,80,35000000,80,86000,83
519,66,43,72,81,2025,73,23,60,45,M. Almirón,74,83,165000000,79,11000,78
520,32,44,81,81,1820,75,20,29,35,Oyarzabal,80,86,18000000,79,33000,78
521,45,77,52,74,1943,80,26,40,33,Soares,83,81,155000000,79,21000,58
522,16,13,21,18,1205,16,28,31,12,M. Campaña,18,82,11000000,79,23000,51
523,52,76,62,73,1977,79,24,51,27,F. Andone,84,84,17000000,79,31000,67
524,58,55,86,79,2103,67,25,63,53,M. Acuña,72,82,16000000,79,22000,78
525,79,78,48,59,1869,36,22,81,79,V. Lindelöf,37,86,15000000,79,105000,49
526,14,16,20,25,1285,14,23,15,18,Y. Cardinale,12,85,125000000,79,26000,48
527,81,70,36,60,1696,23,22,78,78,C. Lenglet,42,84,145000000,79,19000,43
528,65,42,67,81,1979,60,21,67,63,M. Dahoud,65,87,185000000,79,52000,81
529,77,68,79,76,2079,60,25,75,75,D. Zappacosta,71,83,135000000,79,110000,64
530,84,82,45,49,1594,22,25,80,81,N. Maksimović,29,83,135000000,79,64000,31
531,41,46,81,82,1950,75,24,33,46,E. Rigoni,75,85,175000000,79,64000,77
532,78,73,58,66,1916,48,27,79,73,I. Marcone,56,82,125000000,79,23000,65
533,79,81,33,61,1785,48,27,80,77,L. López,38,80,12000000,79,16000,41
534,51,61,64,87,1965,82,22,45,46,A. Correa,79,87,19000000,79,60000,69
535,15,52,77,84,1855,75,21,23,11,K. Coman,75,86,18000000,79,81000,69
536,15,17,20,13,1186,19,26,16,18,S. Kritsyuk,18,82,11000000,79,40000,35
537,78,67,74,80,2165,74,22,79,69,W. Cyprien,69,87,185000000,79,37000,76
538,80,77,55,51,1733,39,23,82,79,Diego Llorente,43,87,16000000,79,29000,51
539,64,78,78,77,2096,79,23,63,50,Anderson Talisca,84,84,17000000,79,15000,75
540,80,79,75,68,2108,66,22,78,71,L. Dendoncker,71,86,15000000,79,25000,76
541,36,37,74,84,1853,68,21,41,32,M. Meyer,74,86,18000000,79,38000,81
542,76,60,81,77,2062,56,22,76,77,Gayà,72,84,14000000,79,31000,70
543,40,35,70,87,1842,72,23,19,44,S. Boufal,76,84,17000000,79,90000,77
544,77,72,72,78,2086,63,22,75,64,M. Benassi,77,86,175000000,79,64000,75
545,78,76,67,74,2006,57,24,77,79,N. Tagliafico,66,84,14000000,79,23000,68
546,80,66,76,72,1911,47,23,78,77,E. Hysaj,63,83,135000000,79,58000,56
547,78,64,80,82,2116,59,23,69,74,João Cancelo,80,86,15000000,79,31000,66
548,82,76,36,63,1683,20,22,82,82,A. Romagnoli,26,87,16000000,79,83000,40
549,66,52,72,85,1977,70,22,67,43,Óliver Torres,77,85,17000000,79,17000,81
550,42,53,78,78,1988,74,23,44,32,H. Çalhanoğlu,77,83,165000000,79,92000,77
551,41,78,61,76,1919,80,25,40,42,Gerard Moreno,81,83,165000000,79,39000,58
552,42,59,68,85,1957,68,21,47,30,B. Traoré,77,85,175000000,79,65000,74
553,40,69,66,86,1979,82,23,35,23,L. Vietto,83,86,18000000,79,60000,73
554,75,60,74,77,2094,55,23,72,66,L. Paredes,64,84,165000000,79,64000,82
555,71,54,63,78,2048,77,23,75,60,M. Arnold,75,84,165000000,79,63000,76
556,46,46,72,86,1980,74,21,38,41,S. Gnabry,75,87,185000000,79,81000,68
557,79,65,80,77,2011,44,21,78,74,L. Shaw,73,84,14000000,79,91000,65
558,32,45,76,81,1977,80,27,49,28,E. Višća,80,79,13000000,79,35000,69
559,39,59,77,81,1921,71,24,42,39,Bernard,76,84,17000000,79,1000,77
560,65,64,74,80,2087,67,25,68,58,D. Baselli,75,84,165000000,79,54000,80
561,34,75,58,71,1912,86,23,36,29,A. Milik,79,86,18000000,79,71000,60
562,81,53,82,84,2069,57,24,75,78,Bernat,74,83,135000000,79,81000,70
563,82,83,38,56,1656,34,24,79,77,W. Orban,34,82,135000000,79,57000,42
564,72,48,62,79,1966,66,24,64,53,Rubén Pardo,68,83,16000000,79,33000,80
565,83,77,54,48,1861,47,22,76,78,K. Zouma,53,86,15000000,79,96000,57
566,80,58,61,71,1849,45,26,79,76,C. Kramer,70,82,13000000,79,42000,70
567,78,69,82,72,2044,44,25,79,77,S. Vrsaljko,65,83,135000000,79,54000,68
568,19,84,45,80,1872,75,26,29,18,Zé Luís,78,81,155000000,79,80000,75
569,83,77,62,69,1807,29,23,76,80,J. Stones,48,85,145000000,79,105000,59
570,82,86,46,49,1712,34,24,81,74,J. Vestergaard,43,84,145000000,79,36000,50
571,78,62,60,58,2065,63,25,80,79,Fernando,47,84,14000000,79,64000,75
572,31,55,67,84,1997,72,23,31,24,M. Depay,75,84,17000000,79,71000,73
573,79,80,23,39,1599,26,28,82,82,F. Fernández,36,79,10000000,79,78000,44
574,80,88,57,67,1813,36,26,80,72,S. Sané,48,81,125000000,79,47000,61
575,44,65,68,84,1993,80,25,38,15,N. Sansone,78,82,16000000,79,43000,79
576,25,43,77,84,1917,72,24,28,22,P. Ntep,75,82,16000000,79,63000,71
577,79,70,80,74,2067,54,26,74,74,F. Ghoulam,64,82,13000000,79,68000,58
578,81,77,56,58,1822,37,25,78,80,J. Murillo,45,83,135000000,79,64000,54
579,83,77,67,60,1902,42,26,83,80,Gabriel Paulista,51,81,125000000,79,37000,61
580,67,41,77,79,2098,72,26,71,62,V. Darida,73,80,145000000,79,38000,78
581,78,65,81,76,2118,57,25,76,76,Cédric,71,82,13000000,79,82000,65
582,82,76,40,54,1678,25,27,82,84,L. Tonelli,23,81,125000000,79,68000,30
583,34,58,76,83,1864,64,25,30,26,R. Saponara,78,82,16000000,79,6000,83
584,78,66,79,76,2086,70,24,76,75,D. Sidibé,76,82,13000000,79,35000,69
585,28,49,78,83,1931,76,27,37,21,Y. Konoplyanka,75,79,13000000,79,53000,73
586,77,64,78,73,2052,52,23,77,74,L. Digne,67,84,14000000,79,125000,72
587,21,77,53,72,1859,81,23,26,26,Paco Alcácer,87,85,175000000,79,150000,63
588,79,74,57,70,1886,65,28,80,70,Vicente Gómez,70,79,125000000,79,30000,79
589,44,65,77,80,1947,75,26,45,35,E. Çolak,75,82,155000000,79,32000,78
590,36,72,68,78,1931,79,26,31,33,N. Jørgensen,79,81,155000000,79,25000,76
591,83,67,37,59,1837,25,25,84,73,Oriol Romeu,50,81,13000000,79,82000,70
592,39,45,77,78,1986,79,30,58,30,Nolito,82,79,12000000,79,26000,79
593,83,75,71,53,1719,38,25,78,78,B. Martins Indi,42,82,135000000,79,71000,35
594,24,71,70,80,1893,82,25,18,18,M. Gabbiadini,78,83,165000000,79,98000,72
595,26,54,78,82,1961,75,26,29,27,P. Herrmann,80,80,15000000,79,46000,76
596,82,75,51,55,1821,50,26,81,76,F. Lejeune,46,83,135000000,79,75000,40
597,81,81,40,59,1865,38,25,74,76,J. Bruma,49,83,135000000,79,63000,61
598,80,75,64,60,1860,50,25,81,77,P. Jones,42,80,125000000,79,115000,59
599,19,15,12,15,1246,16,30,25,14,Adrián,12,79,8000000,79,80000,32
600,53,34,83,83,1947,69,25,59,24,Keko,73,82,16000000,79,31000,81
601,24,54,79,81,1912,70,28,43,21,H. Pérez,81,79,125000000,79,39000,72
602,77,66,79,69,2048,53,29,78,76,Jaume Costa,66,79,95000000,79,40000,57
603,18,14,20,12,1266,19,24,23,19,A. Areola,17,86,13000000,79,54000,34
604,76,68,81,67,2047,42,27,81,75,Escudero,61,79,105000000,79,22000,56
605,29,40,76,82,1921,75,25,46,33,Y. Mallı,76,81,155000000,79,69000,80
606,42,75,68,80,2004,80,26,35,43,A. Kokorin,83,81,155000000,79,80000,71
607,78,70,79,75,2114,58,26,78,78,S. Corchia,72,80,12000000,79,22000,70
608,80,77,68,77,2178,65,30,80,72,J. Kucka,76,79,115000000,79,42000,74
609,18,19,17,15,1276,12,26,21,16,J. Zoet,11,82,11000000,79,17000,57
610,35,48,72,87,1940,72,25,32,23,A. Ljajić,75,82,16000000,79,58000,78
611,23,38,74,80,1764,75,26,46,14,Canales,72,82,155000000,79,37000,83
612,15,18,12,13,1195,27,29,23,15,M. Hitz,8,79,85000000,79,27000,15
613,81,70,81,67,1957,41,29,77,79,Balenziaga,54,79,95000000,79,31000,62
614,42,82,45,72,1880,80,28,38,25,W. Bony,83,79,13000000,79,92000,65
615,84,83,47,58,1659,20,27,79,82,B. Hübner,41,79,105000000,79,42000,51
616,80,60,60,72,1965,41,26,85,77,F. Coquelin,62,80,12000000,79,110000,67
617,24,78,61,72,1803,80,28,28,24,Jonathas,81,79,13000000,79,59000,65
618,22,74,69,79,1915,80,27,39,19,G. Bou,79,80,145000000,79,34000,71
619,22,16,12,14,1228,15,28,27,12,V. Babacan,17,80,10000000,79,28000,43
